DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %
Sherman-Ada,73461,661,20,19,21,60,0.090771558
Columbus-Tupelo-West Point,38838,1311,42,39,38,119,0.090770404
"Portland, OR",97007,50526,1619,1538,1429,4586,0.090765151
Hartford & New Haven,6401,18829,500,633,576,1709,0.090764247
Atlanta,30220,5509,168,170,162,500,0.090760574
Greenvll-Spart-Ashevll-And,29341,20053,626,612,582,1820,0.090759487
Tulsa,74054,584,21,19,13,53,0.090753425
"Albany, GA",31750,17939,596,560,472,1628,0.090751993
Sacramnto-Stkton-Modesto,95835,43901,1492,1228,1264,3984,0.090749641
Houston,77407,96353,3358,2611,2775,8744,0.090749639
"Jackson, MS",39114,9003,302,261,254,817,0.090747529
Louisville,40175,15604,553,480,383,1416,0.090745963
Chicago,60444,1664,50,44,57,151,0.090745192
Tampa-St. Pete (Sarasota),33803,28520,688,841,1059,2588,0.090743338
Miami-Ft. Lauderdale,33172,41956,985,1362,1460,3807,0.090737916
Ft. Wayne,46731,529,21,15,12,48,0.09073724
Birmingham (Ann and Tusc),35148,2568,74,80,79,233,0.090732087
Houston,77444,1025,34,31,28,93,0.090731707
La Crosse-Eau Claire,54425,2028,65,63,56,184,0.090729783
Seattle-Tacoma,98418,10107,253,293,371,917,0.090729198
Raleigh-Durham (Fayetvlle),28344,3516,133,102,84,319,0.0907281
St. Louis,63116,41048,945,1224,1555,3724,0.090723056
Evansville,42321,485,18,14,12,44,0.090721649
Miami-Ft. Lauderdale,33029,46913,1672,1402,1182,4256,0.090721122
La Crosse-Eau Claire,54720,9105,271,262,293,826,0.090719385
Boston (Manchester),3823,1907,73,58,42,173,0.090718406
Mobile-Pensacola (Ft Walt),36578,1896,71,55,46,172,0.0907173
Oklahoma City,73644,14121,473,392,416,1281,0.090715955
Phoenix (Prescott),85354,7783,268,234,204,706,0.090710523
Atlanta,30153,20119,632,586,607,1825,0.090710274
Joplin-Pittsburg,66739,5027,184,153,119,456,0.090710165
Detroit,48186,33635,922,959,1170,3051,0.090709083
Harrisburg-Lncstr-Leb-York,17579,6813,221,207,190,618,0.090708939
Memphis,38012,13560,445,425,360,1230,0.090707965
Augusta-Aiken,30824,17143,555,510,490,1555,0.090707577
Birmingham (Ann and Tusc),36006,1334,43,46,32,121,0.090704648
"Columbus, GA (Opelika, AL)",36027,15093,486,467,416,1369,0.0907043
Odessa-Midland,79745,6604,256,170,173,599,0.090702604
Memphis,38011,9471,322,282,255,859,0.09069792
San Francisco-Oak-San Jose,94110,63388,963,1700,3086,5749,0.0906954
Yakima-Pasco-Rchlnd-Knnwck,99348,1698,60,49,45,154,0.090694935
Detroit,48035,33442,884,959,1190,3033,0.090694336
Johnstown-Altoona-St Colge,16652,17246,577,628,359,1564,0.090687696
Birmingham (Ann and Tusc),35473,18361,492,510,663,1665,0.090681335
La Crosse-Eau Claire,54446,2691,90,81,73,244,0.090672612
Oklahoma City,73170,41777,1308,1289,1191,3788,0.090671901
Eureka,95562,3441,107,103,102,312,0.090671316
Cheyenne-Scottsbluff,69341,11018,353,333,313,999,0.090669813
Flint-Saginaw-Bay City,48506,24672,724,747,766,2237,0.090669585
Greensboro-H.Point-W.Salem,27215,48870,1350,1518,1563,4431,0.090669122
Los Angeles,91710,80977,2320,2522,2500,7342,0.09066772
Chattanooga,37411,17636,484,519,596,1599,0.090666818
Greenwood-Greenville,38952,375,11,10,13,34,0.090666667
New York,8869,8504,216,243,312,771,0.090663217
Grand Rapids-Kalmzoo-B.Crk,49404,9232,326,265,246,837,0.090662912
Detroit,48071,28138,579,791,1181,2551,0.090660317
Bakersfield,93314,41904,1604,1145,1050,3799,0.090659603
Kansas City,64640,3265,111,88,97,296,0.090658499
Los Angeles,92618,66020,1772,1900,2313,5985,0.090654347
New York,7621,28350,891,828,851,2570,0.090652557
Grand Rapids-Kalmzoo-B.Crk,49303,1059,40,27,29,96,0.090651558
Jacksonville,32073,44093,1285,1307,1405,3997,0.090649309
Dallas-Ft. Worth,75063,51010,1403,1413,1808,4624,0.090648892
Sioux City,51334,6972,242,207,183,632,0.090648308
Rockford,61107,30249,854,974,914,2742,0.090647625
"Columbus, OH",45780,3464,69,99,146,314,0.090646651
St. Louis,62226,28021,776,891,873,2540,0.090646301
Myrtle Beach-Florence,28343,1346,49,35,38,122,0.09063893
Los Angeles,91345,18028,509,552,573,1634,0.090636787
Greenville-N.Bern-Washngtn,28525,3321,97,108,96,301,0.090635351
Wichita Falls & Lawton,73546,993,40,28,22,90,0.090634441
Nashville,37075,75150,2442,2206,2163,6811,0.090632069
"Lafayette, LA",70510,23888,761,739,665,2165,0.090631279
Ft. Wayne,45821,1302,48,39,31,118,0.0906298
Peoria-Bloomington,61491,1953,61,59,57,177,0.0906298
Albuquerque-Santa Fe,87113,16287,532,500,444,1476,0.090624424
Baltimore,21229,42075,1158,1251,1404,3813,0.090623886
"Columbia, SC",29001,1909,70,51,52,173,0.090623363
Los Angeles,90814,17700,295,486,823,1604,0.090621469
Oklahoma City,73801,15063,498,446,421,1365,0.090619399
Beaumont-Port Arthur,77651,13419,440,380,396,1216,0.090617781
"Springfield, MO",72740,10594,358,322,280,960,0.090617331
"Columbia, SC",29154,29598,890,852,940,2682,0.090614231
Pittsburgh,15140,3079,99,96,84,279,0.090613836
"Columbus, OH",43160,22404,732,644,654,2030,0.09060882
South Bend-Elkhart,46628,26532,872,783,749,2404,0.090607568
Chicago,60456,4481,111,140,155,406,0.090604776
Orlando-Daytona Bch-Melbrn,32707,38321,946,1198,1328,3472,0.090603064
Huntsville-Decatur (Flor),35660,9790,257,273,357,887,0.090602656
Los Angeles,90620,47064,1276,1435,1553,4264,0.090600034
Oklahoma City,73179,8290,250,247,254,751,0.090591074
Milwaukee,53223,29706,917,821,953,2691,0.09058776
Toledo,43413,1402,50,40,37,127,0.090584879
Ottumwa-Kirksville,52501,30172,999,866,868,2733,0.090580671
Houston,77024,38928,1253,1231,1042,3526,0.090577476
Lexington,41360,541,18,17,14,49,0.090573013
South Bend-Elkhart,46501,3787,134,107,102,343,0.090573013
Cleveland-Akron (Canton),44890,10964,359,320,314,993,0.090569135
Birmingham (Ann and Tusc),36744,6404,172,189,219,580,0.090568395
Oklahoma City,73036,20617,703,614,550,1867,0.090556337
Minneapolis-St. Paul,54028,2805,101,85,68,254,0.090552585
Tulsa,74105,27012,607,833,1006,2446,0.090552347
Tallahassee-Thomasville,39817,11640,366,350,338,1054,0.090549828
"Springfield, MO",65764,1513,55,48,34,137,0.090548579
Flint-Saginaw-Bay City,48617,8990,298,265,251,814,0.09054505
Birmingham (Ann and Tusc),35906,10448,308,326,312,946,0.090543645
Odessa-Midland,79713,497,19,14,12,45,0.09054326
Baltimore,21005,1734,56,52,49,157,0.090542099
Colorado Springs-Pueblo,81039,1977,66,63,50,179,0.090541224
Lincoln & Hastings-Krny,68405,3457,120,110,83,313,0.090540931
Spokane,99208,61002,1836,1834,1853,5523,0.090538015
Miami-Ft. Lauderdale,33024,74146,2265,2229,2219,6713,0.090537588
Macon,31211,16104,490,482,486,1458,0.090536513
Birmingham (Ann and Tusc),35049,4142,137,127,111,375,0.090535973
Sioux City,51247,5346,198,149,137,484,0.090534979
Columbus-Tupelo-West Point,38804,17441,511,540,528,1579,0.0905338
Atlanta,30629,5545,178,162,162,502,0.090532011
South Bend-Elkhart,46580,22401,680,655,693,2028,0.090531673
Dayton,45426,14625,421,467,436,1324,0.090529915
Louisville,40213,16990,443,505,590,1538,0.090523838
Columbia-Jefferson City,65034,707,28,20,16,64,0.090523338
Rochestr-Mason City-Austin,55902,27673,760,755,990,2505,0.090521447
Lubbock,79549,15190,540,431,404,1375,0.090520079
Norfolk-Portsmth-Newpt Nws,23601,25376,621,784,892,2297,0.0905186
Bluefield-Beckley-Oak Hill,25008,232,10,6,5,21,0.090517241
Cincinnati,45671,232,8,7,6,21,0.090517241
Dallas-Ft. Worth,75471,1348,54,35,33,122,0.090504451
Minneapolis-St. Paul,55024,39722,1509,1163,923,3595,0.090504003
Lexington,40701,31745,980,963,930,2873,0.090502441
"Washington, DC (Hagrstwn)",21740,67888,2068,2042,2034,6144,0.090502003
Salt Lake City,84329,221,7,8,5,20,0.090497738
Seattle-Tacoma,98850,1989,72,61,47,180,0.090497738
Richmond-Petersburg,23231,38377,1091,1136,1246,3473,0.090496912
Baltimore,21136,35328,1128,1062,1007,3197,0.090494792
San Francisco-Oak-San Jose,94520,39186,1078,1122,1346,3546,0.090491502
Charlotte,29718,4089,128,126,116,370,0.090486672
Austin,78942,9427,331,257,265,853,0.090484778
Albuquerque-Santa Fe,87110,39820,960,1179,1464,3603,0.09048217
Houston,77385,32870,1127,903,944,2974,0.090477639
Minneapolis-St. Paul,55418,32275,657,968,1295,2920,0.090472502
Memphis,72432,5969,185,171,184,540,0.090467415
Tampa-St. Pete (Sarasota),33598,33483,1134,966,929,3029,0.090463817
Rochestr-Mason City-Austin,55972,5273,184,135,158,477,0.090460838
New York,10983,5859,190,187,153,530,0.090459123
Louisville,47170,15123,416,439,513,1368,0.090458242
New Orleans,70072,56093,1782,1665,1627,5074,0.09045692
Montgomery-Selma,36701,20563,659,630,571,1860,0.090453728
Cincinnati,45213,11962,300,356,426,1082,0.090453101
Los Angeles,91302,24720,849,752,635,2236,0.090453074
Mobile-Pensacola (Ft Walt),32534,16738,420,466,628,1514,0.090452862
"Washington, DC (Hagrstwn)",20716,22277,626,645,744,2015,0.090452036
New York,6840,20675,838,662,370,1870,0.0904474
"Washington, DC (Hagrstwn)",20018,21516,432,634,880,1946,0.090444321
Billings,59106,22335,729,620,671,2020,0.090441012
Bluefield-Beckley-Oak Hill,24733,387,11,12,12,35,0.090439276
San Antonio,78016,10250,326,331,270,927,0.090439024
Dayton,45306,2311,82,64,63,209,0.09043704
Albuquerque-Santa Fe,88030,25666,916,743,662,2321,0.09043092
Lansing,49203,37388,1208,1077,1096,3381,0.090430085
Flint-Saginaw-Bay City,48731,1515,53,45,39,137,0.090429043
Orlando-Daytona Bch-Melbrn,32820,10395,328,297,315,940,0.09042809
Jacksonville,31553,5198,156,158,156,470,0.090419392
Grand Rapids-Kalmzoo-B.Crk,49327,8715,311,256,221,788,0.090418818
Chattanooga,37303,26455,773,826,793,2392,0.09041769
Sacramnto-Stkton-Modesto,95932,8107,290,245,198,733,0.09041569
New York,11560,6858,235,225,160,620,0.090405366
Paducah-Cape Girard-Harsbg,63780,6604,229,171,197,597,0.090399758
Baltimore,21636,1062,30,32,34,96,0.09039548
Minneapolis-St. Paul,55387,15765,600,480,345,1425,0.090390105
Seattle-Tacoma,98055,23111,521,638,930,2089,0.090389858
Columbia-Jefferson City,65018,8032,278,232,216,726,0.090388446
Sioux City,57010,520,15,12,20,47,0.090384615
Atlanta,30529,13144,397,385,406,1188,0.090383445
Grand Rapids-Kalmzoo-B.Crk,49015,27096,851,859,739,2449,0.090382344
Bluefield-Beckley-Oak Hill,25862,343,11,12,8,31,0.090379009
"Washington, DC (Hagrstwn)",22150,27418,752,838,888,2478,0.090378583
New York,11788,16088,444,538,472,1454,0.090377921
Anchorage,99654,43031,1484,1233,1172,3889,0.090376705
Dayton,45440,23613,658,714,762,2134,0.090373947
Cincinnati,41016,5942,173,166,198,537,0.090373612
Kansas City,64076,9826,336,259,293,888,0.090372481
Phoenix (Prescott),86047,16753,589,481,444,1514,0.090371874
"Rochester, NY",14610,14031,238,375,655,1268,0.090371321
Shreveport,71027,2025,75,56,52,183,0.09037037
Greenvll-Spart-Ashevll-And,30520,4548,148,134,129,411,0.090369393
"Albany, GA",31791,11442,357,344,333,1034,0.090368817
Des Moines-Ames,50228,2523,97,79,52,228,0.090368609
Columbus-Tupelo-West Point,38652,16942,554,509,468,1531,0.090367135
"Portland, OR",97396,3497,112,100,104,316,0.090363168
Houston,77515,33941,1143,987,937,3067,0.090362688
Charlotte,28034,20573,666,590,603,1859,0.090361153
San Antonio,78205,2313,23,74,112,209,0.090358841
Clarksburg-Weston,26241,13867,408,483,362,1253,0.090358405
Indianapolis,46051,2800,85,85,83,253,0.090357143
Evansville,42437,6685,236,191,177,604,0.090351533
Chicago,60540,43542,1440,1537,957,3934,0.090349548
Raleigh-Durham (Fayetvlle),27539,29188,1112,895,630,2637,0.090345347
St. Louis,63389,7571,252,207,225,684,0.090344736
"Columbus, GA (Opelika, AL)",31816,4981,156,147,147,450,0.090343305
San Francisco-Oak-San Jose,94040,37734,911,1112,1386,3409,0.090342927
Charleston-Huntington,25035,963,21,39,27,87,0.090342679
Los Angeles,92308,41564,1348,1273,1134,3755,0.090342604
"Washington, DC (Hagrstwn)",20912,23489,704,717,701,2122,0.090340159
Baltimore,21133,30895,927,944,920,2791,0.090338242
Albany-Schenectady-Troy,12084,4616,107,131,179,417,0.090337955
Wilkes Barre-Scranton-Hztn,18706,16704,489,505,515,1509,0.090337644
Shreveport,75974,3022,101,92,80,273,0.090337525
Chicago,60449,9055,301,277,240,818,0.09033683
Atlanta,30183,6974,256,250,124,630,0.090335532
Fairbanks,99709,28373,750,873,940,2563,0.090332358
Green Bay-Appleton,54902,22063,571,658,764,1993,0.09033223
Chattanooga,37332,2834,101,80,75,256,0.090331687
Tulsa,74401,15410,471,465,456,1392,0.090330954
Paducah-Cape Girard-Harsbg,63845,5026,162,150,142,454,0.090330283
Joplin-Pittsburg,66770,941,42,23,20,85,0.090329437
Minneapolis-St. Paul,56068,1096,35,32,32,99,0.090328467
Cleveland-Akron (Canton),44119,11259,331,355,331,1017,0.090327738
Tulsa,74130,2026,67,63,53,183,0.090325765
Kansas City,64130,21445,669,634,634,1937,0.090324085
Cincinnati,45385,40300,1313,1238,1089,3640,0.090322581
Chico-Redding,95965,20903,637,628,623,1888,0.090321963
"Washington, DC (Hagrstwn)",20171,54496,1486,1574,1862,4922,0.090318555
Seattle-Tacoma,98233,16774,484,501,530,1515,0.09031835
Indianapolis,46031,2148,67,79,48,194,0.090316574
El Paso (Las Cruces),79911,9201,329,259,243,831,0.09031627
Tampa-St. Pete (Sarasota),33839,4440,143,123,135,401,0.090315315
"Springfield, MO",65810,22499,653,729,650,2032,0.090315125
"Washington, DC (Hagrstwn)",21742,33760,1008,1023,1018,3049,0.090313981
Portland-Auburn,4106,27582,752,800,939,2491,0.090312523
Philadelphia,8332,35335,1120,1045,1026,3191,0.090307061
Erie,16423,3920,111,120,123,354,0.090306122
Cleveland-Akron (Canton),43824,3909,128,112,113,353,0.090304426
"Jackson, MS",39042,39655,1272,1186,1123,3581,0.090303871
Jacksonville,32068,58894,2044,1733,1541,5318,0.090297823
Spokane,99206,40755,1185,1206,1289,3680,0.090295669
Des Moines-Ames,50047,6368,251,157,167,575,0.090295226
Seattle-Tacoma,98374,52296,1691,1501,1530,4722,0.090293713
New York,7760,9303,359,288,193,840,0.090293454
Bluefield-Beckley-Oak Hill,24925,1163,41,37,27,105,0.090283749
Miami-Ft. Lauderdale,33179,48936,1378,1461,1579,4418,0.090281184
Atlanta,30564,4630,134,144,140,418,0.090280778
Las Vegas,89103,47552,1086,1510,1697,4293,0.090280114
Seattle-Tacoma,98466,29819,821,901,970,2692,0.090278011
Mobile-Pensacola (Ft Walt),39456,1296,44,34,39,117,0.090277778
Odessa-Midland,79755,288,10,9,7,26,0.090277778
Austin,78681,58558,2321,1705,1260,5286,0.090269476
Denver,80137,1562,50,46,45,141,0.090268886
Oklahoma City,74873,11455,414,324,296,1034,0.090266259
Birmingham (Ann and Tusc),35575,1130,39,33,30,102,0.090265487
Harrisburg-Lncstr-Leb-York,17344,3667,112,97,122,331,0.090264521
"Springfield, MO",72616,10547,347,298,307,952,0.090262634
Little Rock-Pine Bluff,71921,3357,133,102,68,303,0.09025916
Huntsville-Decatur (Flor),35671,2781,66,89,96,251,0.090255304
Austin,78610,53637,1878,1467,1496,4841,0.090254861
Myrtle Beach-Florence,29544,7501,248,220,209,677,0.090254633
San Francisco-Oak-San Jose,95138,18659,624,560,500,1684,0.090251353
Seattle-Tacoma,98208,61441,1819,1776,1950,5545,0.090249182
New York,12721,8012,241,218,264,723,0.090239641
Nashville,37218,14806,402,434,500,1336,0.090233689
Minneapolis-St. Paul,55337,48175,1277,1417,1653,4347,0.090233524
St. Louis,62095,10850,305,321,353,979,0.090230415
Philadelphia,8311,1740,56,49,52,157,0.090229885
Waco-Temple-Bryan,76501,17766,545,555,503,1603,0.090228526
Twin Falls,83328,6805,248,195,171,614,0.090227774
Philadelphia,8016,35046,1031,1046,1085,3162,0.090224277
Wichita Falls & Lawton,73456,1718,56,53,46,155,0.090221187
Orlando-Daytona Bch-Melbrn,32190,1186,56,30,21,107,0.090219224
Greenvll-Spart-Ashevll-And,29385,10009,329,278,296,903,0.090218803
South Bend-Elkhart,46532,1973,67,59,52,178,0.090217942
Detroit,48416,4589,157,139,118,414,0.090215733
"Portland, OR",98604,40305,1323,1229,1084,3636,0.090212132
Kansas City,66210,20086,396,582,834,1812,0.090212088
Indianapolis,46219,35950,1013,1031,1199,3243,0.090208623
Raleigh-Durham (Fayetvlle),27577,26860,881,805,737,2423,0.090208488
Seattle-Tacoma,98312,35374,832,1071,1288,3191,0.090207497
Toledo,45872,4146,112,129,133,374,0.090207429
New York,12771,14246,442,422,421,1285,0.090200758
Richmond-Petersburg,23032,255,9,8,6,23,0.090196078
Kansas City,64165,255,9,9,5,23,0.090196078
Jacksonville,32208,33738,1091,1021,931,3043,0.090195032
Lexington,40505,26346,739,804,833,2376,0.090184468
Indianapolis,46060,47559,1538,1354,1397,4289,0.09018272
Shreveport,71109,17421,514,548,509,1571,0.09017852
Biloxi-Gulfport,39567,10424,318,272,350,940,0.090176516
Spokane,98823,12954,456,378,334,1168,0.0901652
Shreveport,75633,13564,434,415,374,1223,0.090165143
Terre Haute,47847,976,33,24,31,88,0.090163934
Champaign&Sprngfld-Decatur,62628,854,27,27,23,77,0.090163934
Omaha,68138,13542,408,367,446,1221,0.090163934
"Washington, DC (Hagrstwn)",20743,41394,1198,1185,1349,3732,0.090157994
New York,11784,25012,704,724,827,2255,0.090156725
Kansas City,64086,23116,745,672,667,2084,0.090154006
"Portland, OR",97060,22018,697,630,658,1985,0.090153511
South Bend-Elkhart,46506,9983,320,311,269,900,0.090153261
Cincinnati,45231,41829,1317,1193,1261,3771,0.090152765
Kansas City,64668,1320,46,35,38,119,0.090151515
Cleveland-Akron (Canton),44021,6356,195,201,177,573,0.090151038
Cincinnati,45142,4437,136,134,130,400,0.090151003
Raleigh-Durham (Fayetvlle),27501,23251,769,679,648,2096,0.09014666
Champaign&Sprngfld-Decatur,62694,2973,98,82,88,268,0.090144635
Dallas-Ft. Worth,76033,28410,908,809,844,2561,0.090144315
Montgomery-Selma,36071,710,28,20,16,64,0.090140845
Raleigh-Durham (Fayetvlle),27893,36899,1163,1086,1077,3326,0.090137944
Chicago,61360,3173,92,102,92,286,0.090135518
Denver,81144,7278,252,223,181,656,0.090134652
Biloxi-Gulfport,39507,18073,488,563,578,1629,0.090134455
Mobile-Pensacola (Ft Walt),36693,18495,527,547,593,1667,0.090132468
Columbia-Jefferson City,65101,28902,958,859,788,2605,0.090132171
Tulsa,74037,25641,959,765,587,2311,0.09012909
Elmira (Corning),14839,699,26,22,15,63,0.090128755
"Washington, DC (Hagrstwn)",22303,16410,277,442,760,1479,0.090127971
Lake Charles,70668,6513,240,175,172,587,0.090127437
South Bend-Elkhart,46553,3828,133,107,105,345,0.090125392
Denver,80018,23534,827,640,654,2121,0.090124926
Ft. Myers-Naples,33907,26652,577,772,1053,2402,0.090124569
"Columbus, OH",43739,2197,78,66,54,198,0.090122895
Kansas City,64136,2197,74,52,72,198,0.090122895
Augusta-Aiken,30809,55946,2051,1652,1339,5042,0.090122618
Seattle-Tacoma,98467,16556,488,479,525,1492,0.090118386
Columbia-Jefferson City,65076,688,27,18,17,62,0.090116279
San Antonio,78239,30472,981,890,875,2746,0.090115516
Albuquerque-Santa Fe,86514,5726,181,185,150,516,0.090115264
Joplin-Pittsburg,64762,1487,57,40,37,134,0.090114324
Bismarck-Mnt-Dcknsn(Wlstn),58647,1254,21,35,57,113,0.090111643
Houston,77578,32671,1145,902,897,2944,0.090110496
St. Louis,63385,51903,2022,1502,1153,4677,0.090110398
Raleigh-Durham (Fayetvlle),28357,2841,97,83,76,256,0.090109117
Miami-Ft. Lauderdale,33142,53036,1611,1584,1584,4779,0.090108605
Raleigh-Durham (Fayetvlle),27524,14583,483,438,393,1314,0.090104917
Oklahoma City,73054,4961,166,143,138,447,0.090102802
Wilkes Barre-Scranton-Hztn,18651,9112,271,272,278,821,0.090100966
Shreveport,71067,3818,133,117,94,344,0.090099529
Kansas City,66012,9767,325,293,262,880,0.090099314
Montgomery-Selma,36769,2131,63,67,62,192,0.090098545
Kansas City,64075,11954,407,317,353,1077,0.090095366
"Charleston, SC",29492,23109,671,578,833,2082,0.090094768
Richmond-Petersburg,23075,10267,323,287,315,925,0.090094477
Wilkes Barre-Scranton-Hztn,17864,2453,80,73,68,221,0.090093763
New York,11231,36340,872,1097,1305,3274,0.090093561
Charlotte,28692,4229,94,157,130,381,0.09009222
Kansas City,63566,111,4,3,3,10,0.09009009
Grand Rapids-Kalmzoo-B.Crk,49013,5184,179,147,141,467,0.090084877
Spokane,99224,26476,654,710,1021,2385,0.090081583
Dallas-Ft. Worth,75215,18950,517,543,647,1707,0.090079156
Chicago,60074,36424,1023,1139,1119,3281,0.090077971
"Columbus, OH",43106,1521,56,47,34,137,0.090072321
Yakima-Pasco-Rchlnd-Knnwck,98903,17387,575,520,471,1566,0.090067292
Birmingham (Ann and Tusc),35570,10759,319,322,328,969,0.090064132
Detroit,48161,27281,792,809,856,2457,0.090062681
Memphis,38601,2143,74,64,55,193,0.090060663
New York,7064,3853,103,105,139,347,0.090059694
El Paso (Las Cruces),79903,15934,436,497,502,1435,0.090058993
Montgomery-Selma,36435,533,16,18,14,48,0.090056285
"Columbus, GA (Opelika, AL)",31805,2343,74,68,69,211,0.090055484
Detroit,48327,21232,464,623,825,1912,0.090052751
Dayton,45449,18989,450,538,722,1710,0.090052135
Shreveport,71251,8151,244,247,243,734,0.090050301
Wausau-Rhinelander,54476,19256,562,545,627,1734,0.090049855
Johnstown-Altoona-St Colge,16659,211,9,5,5,19,0.090047393
Houston,77575,17158,583,463,499,1545,0.09004546
Bismarck-Mnt-Dcknsn(Wlstn),59201,4520,171,123,113,407,0.090044248
