DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %,Index_vs_National,Concentration_Level,Region
Dallas-Ft. Worth,75042,38696,1457,1484,1303,4244,0.109675419,1.141849772485028,Baja (<90),Texas
Miami-Ft. Lauderdale,33034,25578,990,940,875,2805,0.109664555,1.141736665500424,Baja (<90),Florida
Seattle-Tacoma,98204,47308,1330,1813,2044,5187,0.109643189,1.1415142203758797,Baja (<90),Pacific Northwest
Madison,53510,1587,64,65,45,174,0.109640832,1.141489681240873,Baja (<90),Other
Boston (Manchester),3609,830,17,43,31,91,0.109638554,1.1414659645885417,Baja (<90),New Hampshire
Odessa-Midland,79764,26893,1007,1011,930,2948,0.109619604,1.141268672858217,Baja (<90),Other
Chicago,60165,3941,160,142,130,432,0.109616849,1.141239990076315,Baja (<90),Illinois
Yakima-Pasco-Rchlnd-Knnwck,98947,3193,147,124,79,350,0.109614782,1.1412184701815087,Baja (<90),Other
Detroit,48205,33500,1255,1225,1192,3672,0.10961194,1.1411888816275464,Baja (<90),Michigan
Harlingen-Wslco-Brnsvl-Mca,78503,24783,988,936,792,2716,0.109591252,1.1409734952783668,Baja (<90),Other
Shreveport,71973,1086,44,45,30,119,0.109576427,1.1408191496370967,Baja (<90),Other
Atlanta,30066,63185,2249,2783,1891,6923,0.109567144,1.1407225027171706,Baja (<90),Southeast
Bakersfield,93309,60594,1961,2139,2539,6639,0.109565303,1.1407033357474858,Baja (<90),Other
Atlanta,30575,1570,57,58,57,172,0.10955414,1.1405871158221235,Baja (<90),Southeast
Cleveland-Akron (Canton),44691,45165,1274,2471,1203,4948,0.109553858,1.1405841798713081,Baja (<90),Ohio
San Antonio,78226,6134,227,239,206,672,0.109553309,1.1405784641372738,Baja (<90),Other
El Paso (Las Cruces),79935,17289,573,634,687,1894,0.109549424,1.140538016729764,Baja (<90),Other
St. Louis,63121,22723,780,928,781,2489,0.109536593,1.140404430967664,Baja (<90),Other
Greenvll-Spart-Ashevll-And,29301,37287,1316,1300,1468,4084,0.10952879,1.1403231925839319,Baja (<90),Other
San Antonio,78218,39991,1259,1448,1673,4380,0.109524643,1.1402800174490688,Baja (<90),Other
New York,12538,13705,573,532,396,1501,0.109522072,1.1402532503230178,Baja (<90),New York
Las Vegas,89183,46064,1384,1703,1958,5045,0.109521535,1.140247659523061,Baja (<90),Nevada
Louisville,40206,21038,338,771,1195,2304,0.109516114,1.140191220553663,Baja (<90),Kentucky
Houston,77099,49552,1772,1875,1779,5426,0.10950113,1.1400352195358696,Baja (<90),Texas
Wichita-Hutchinson Plus,67843,137,6,5,4,15,0.109489051,1.139909462975944,Baja (<90),Kansas
Los Angeles,93534,43222,1516,1574,1642,4732,0.109481283,1.1398285889832704,Baja (<90),West Coast
Los Angeles,91324,28300,709,947,1442,3098,0.109469965,1.1397107553260772,Baja (<90),West Coast
Los Angeles,90032,43093,1420,1678,1619,4717,0.109460933,1.1396167216106,Baja (<90),West Coast
Cleveland-Akron (Canton),44102,42038,1106,1594,1901,4601,0.109448594,1.1394882581456671,Baja (<90),Ohio
Toledo,45817,6414,280,279,143,702,0.109448082,1.1394829276250378,Baja (<90),Other
Nashville,37128,82310,2693,2841,3474,9008,0.109439922,1.1393979724525076,Baja (<90),Other
Boston (Manchester),1843,28339,1005,1028,1068,3101,0.109425174,1.1392444284715668,Baja (<90),New Hampshire
Detroit,48393,19576,442,744,956,2142,0.109419698,1.1391874168876481,Baja (<90),Michigan
Albany-Schenectady-Troy,1247,15162,536,696,427,1659,0.109418283,1.1391726850777057,Baja (<90),Other
Omaha,68127,22108,516,730,1173,2419,0.109417405,1.1391635440677201,Baja (<90),Nebraska
Kansas City,66202,17404,309,625,970,1904,0.109400138,1.1389837743417297,Baja (<90),Missouri
Cleveland-Akron (Canton),43804,3757,143,137,131,411,0.109395795,1.1389385586169385,Baja (<90),Ohio
Fresno-Visalia,93654,31153,1290,1163,955,3408,0.109395564,1.1389361536359512,Baja (<90),Other
Providence-New Bedford,2863,22489,810,850,800,2460,0.109386811,1.1388450246377702,Baja (<90),Rhode Island
Waco-Temple-Bryan,76707,16520,535,603,669,1807,0.109382567,1.138800839619116,Baja (<90),Other
Honolulu,96863,4242,49,270,145,464,0.109382367,1.138798757384495,Baja (<90),Hawaii
Phoenix (Prescott),85016,38591,720,1401,2100,4221,0.109377834,1.1387515635368137,Baja (<90),Southwest
Fresno-Visalia,93622,10268,434,389,300,1123,0.109368913,1.1386586854615512,Baja (<90),Other
Jonesboro,72417,6821,262,193,291,746,0.109368128,1.1386505126906643,Baja (<90),Other
Salt Lake City,84083,1335,46,48,52,146,0.109363296,1.1386002059022249,Baja (<90),Mountain West
Salt Lake City,84088,37766,1372,1344,1413,4129,0.109331144,1.1382654658645786,Baja (<90),Mountain West
Chicago,60110,37675,1499,1406,1214,4119,0.109329794,1.1382514107808879,Baja (<90),Illinois
Oklahoma City,73119,30571,1297,1132,913,3342,0.10931929,1.1381420518186014,Baja (<90),Oklahoma
El Paso (Las Cruces),87937,3211,118,129,104,351,0.109311741,1.1380634578728377,Baja (<90),Other
"Washington, DC (Hagrstwn)",20109,46729,1448,1588,2072,5108,0.109311134,1.1380571382907636,Baja (<90),Pacific Northwest
Buffalo,16701,16540,712,694,402,1808,0.109310762,1.1380532653343687,Baja (<90),New York
"Portland, OR",97202,43173,1055,1475,2189,4719,0.109304426,1.1379873001415803,Baja (<90),Maine
Atlanta,30044,94995,3526,3447,3409,10382,0.109289963,1.1378367233449744,Baja (<90),Southeast
Lubbock,79412,14851,547,559,517,1623,0.10928557,1.1377909870615277,Baja (<90),Other
Sioux City,51105,9901,387,346,349,1082,0.109281891,1.1377526843556773,Baja (<90),Other
Harlingen-Wslco-Brnsvl-Mca,78559,12833,537,451,414,1402,0.109249591,1.1374164034644112,Baja (<90),Other
Sacramnto-Stkton-Modesto,95811,12550,95,397,879,1371,0.109243028,1.1373480749353286,Baja (<90),Other
Albuquerque-Santa Fe,88340,4010,183,128,127,438,0.109226933,1.1371805071042165,Baja (<90),New Mexico
Oklahoma City,73034,49579,1856,2080,1479,5415,0.109219629,1.1371044638958634,Baja (<90),Oklahoma
New York,6607,9056,327,329,333,989,0.109209364,1.1369975932039487,Baja (<90),New York
New York,10452,73841,2566,2814,2683,8063,0.109194079,1.136838458423051,Baja (<90),New York
Milwaukee,53208,28619,949,1099,1077,3125,0.109193193,1.1368292341236805,Baja (<90),Wisconsin
Butte-Bozeman,59725,8398,323,364,230,917,0.109192665,1.1368237370242815,Baja (<90),Other
Macon,31210,35564,1224,1374,1285,3883,0.109183444,1.1367277355970877,Baja (<90),Other
Amarillo,79103,10369,399,411,322,1132,0.109171569,1.1366041029164753,Baja (<90),Other
Los Angeles,91708,19306,585,661,861,2107,0.109137056,1.13624478209913,Baja (<90),West Coast
Minneapolis-St. Paul,55429,28772,965,1108,1067,3140,0.10913388,1.136211716213351,Baja (<90),Minnesota
El Paso (Las Cruces),88072,2465,95,104,70,269,0.109127789,1.1361483017579732,Baja (<90),Other
Harlingen-Wslco-Brnsvl-Mca,78584,19675,779,738,630,2147,0.109123253,1.1361010766767727,Baja (<90),Other
Sacramnto-Stkton-Modesto,95363,30709,1254,1175,922,3351,0.109121105,1.1360787134769448,Baja (<90),Other
Buffalo,14226,30288,961,1228,1116,3305,0.109119123,1.1360580785318521,Baja (<90),New York
Bismarck-Mnt-Dcknsn(Wlstn),59213,889,43,33,21,97,0.109111361,1.1359772670062174,Baja (<90),Washington DC
Fargo,58436,1659,68,69,44,181,0.109101869,1.1358784441511123,Baja (<90),North Dakota
Nashville,37219,1769,9,62,122,193,0.109101187,1.1358713437310552,Baja (<90),Other
Raleigh-Durham (Fayetvlle),27612,41497,790,1418,2319,4527,0.109092224,1.1357780283865222,Baja (<90),Carolinas
"Portland, OR",97310,880,41,46,9,96,0.109090909,1.1357643376938902,Baja (<90),Maine
New York,7104,53836,1839,2002,2032,5873,0.109090571,1.1357608187173809,Baja (<90),New York
Los Angeles,92806,38781,1042,1469,1719,4230,0.109074031,1.1355886179142376,Baja (<90),West Coast
Little Rock-Pine Bluff,72012,13762,603,481,417,1501,0.109068449,1.13553050274597,Baja (<90),Arkansas
St. Louis,63134,12607,425,477,473,1375,0.109066392,1.1355090869628945,Baja (<90),Other
Albuquerque-Santa Fe,87801,10068,347,416,335,1098,0.109058403,1.135425912100965,Baja (<90),New Mexico
Kansas City,64126,6566,257,237,222,716,0.109046604,1.1353030706695086,Baja (<90),Missouri
Los Angeles,93591,7438,282,269,260,811,0.109034687,1.1351790007196259,Baja (<90),West Coast
Salisbury,21826,5549,203,182,220,605,0.109028654,1.1351161901122881,Baja (<90),Other
Watertown,13602,5054,152,222,177,551,0.109022556,1.1350527027786987,Baja (<90),Other
Tucson (Sierra Vista),85757,24081,994,826,805,2625,0.109007101,1.1348917980983733,Baja (<90),Other
Los Angeles,92832,26230,696,879,1284,2859,0.108997331,1.1347900809371452,Baja (<90),West Coast
Oklahoma City,73092,578,24,20,19,63,0.10899654,1.1347818456992196,Baja (<90),Oklahoma
New York,11102,37359,621,1205,2246,4072,0.108996493,1.1347813563740838,Baja (<90),New York
Rapid City,57719,11918,426,389,484,1299,0.108994798,1.1347637094356722,Baja (<90),Other
Chicago,60501,10891,403,422,362,1187,0.108989074,1.1347041158808238,Baja (<90),Illinois
Yakima-Pasco-Rchlnd-Knnwck,98901,33071,1241,1200,1163,3604,0.108977654,1.1345852202839737,Baja (<90),Other
Greenvll-Spart-Ashevll-And,29621,46985,1907,1856,1357,5120,0.108970948,1.134515402957137,Baja (<90),Other
Jonesboro,72404,29947,948,1136,1179,3263,0.108959161,1.1343926864597575,Baja (<90),Other
Fresno-Visalia,93612,38740,1199,1438,1583,4220,0.108931337,1.1341030059793062,Baja (<90),Other
Amarillo,79045,18352,770,658,571,1999,0.108925458,1.1340417986926268,Baja (<90),Other
Yakima-Pasco-Rchlnd-Knnwck,98951,14121,595,510,433,1538,0.108915799,1.133941237171613,Baja (<90),Other
Indianapolis,46231,11312,398,439,395,1232,0.108910891,1.1338901391340177,Baja (<90),Indiana
New York,7030,61758,871,1553,4302,6726,0.108908967,1.1338701080369653,Baja (<90),New York
Salt Lake City,84123,38915,1208,1432,1598,4238,0.108904022,1.1338186247859652,Baja (<90),Mountain West
Sacramnto-Stkton-Modesto,95328,4417,188,155,138,481,0.108897442,1.1337501192669395,Baja (<90),Other
Indianapolis,46235,35486,1379,1266,1219,3864,0.108888012,1.1336519419045668,Baja (<90),Indiana
Jacksonville,32211,37288,1281,1458,1321,4060,0.108882214,1.1335915779229087,Baja (<90),Mississippi
Reno,89431,40393,1250,1466,1682,4398,0.108880252,1.133571151201278,Baja (<90),Other
Spokane,98857,3876,167,139,116,422,0.108875129,1.1335178147614653,Baja (<90),Other
Harrisburg-Lncstr-Leb-York,17603,66962,2184,2610,2496,7290,0.108867716,1.1334406367352439,Baja (<90),Other
Detroit,48108,26886,659,1070,1198,2927,0.108867068,1.1334338902950722,Baja (<90),Michigan
Sioux Falls(Mitchell),57625,1231,50,47,37,134,0.10885459,1.133303979677078,Baja (<90),South Dakota
Atlanta,30071,27304,1066,982,924,2972,0.10884852,1.1332407838563354,Baja (<90),Southeast
"Springfield, MO",65613,18807,751,689,607,2047,0.108842452,1.1331776088579393,Baja (<90),Other
Los Angeles,92590,4888,160,179,193,532,0.108837971,1.1331309563912593,Baja (<90),West Coast
Fresno-Visalia,93608,928,38,39,24,101,0.108836207,1.1331125910819035,Baja (<90),Other
Tucson (Sierra Vista),85746,43632,1547,1623,1578,4748,0.108819215,1.1329356844285168,Baja (<90),Other
San Antonio,78222,24887,976,903,829,2708,0.108811829,1.1328587875039693,Baja (<90),Other
Indianapolis,46241,33536,1270,1198,1181,3649,0.108808445,1.1328235560941846,Baja (<90),Indiana
Houston,77063,36519,708,1347,1918,3973,0.108792683,1.1326594551837161,Baja (<90),Texas
Buffalo,14207,26188,897,1007,945,2849,0.108790286,1.1326344996017854,Baja (<90),New York
Denver,80525,57956,1446,2336,2523,6305,0.108789426,1.1326255459929158,Baja (<90),Rocky Mountains
Chicago,60087,26538,920,990,977,2887,0.108787399,1.1326044425450335,Baja (<90),Illinois
Houston,77031,17136,550,652,662,1864,0.108776844,1.1324945526129186,Baja (<90),Texas
Cleveland-Akron (Canton),44307,6803,205,248,287,740,0.10877554,1.132480976443191,Baja (<90),Ohio
Waco-Temple-Bryan,76522,43146,1499,1576,1618,4693,0.108770222,1.1324256098246226,Baja (<90),Other
Chicago,60636,32602,1198,1177,1171,3546,0.108766333,1.1323851207724205,Baja (<90),Illinois
"Columbia, SC",29108,20099,598,1049,539,2186,0.10876163,1.1323361570253112,Baja (<90),Other
San Diego,92083,38407,1233,1481,1463,4177,0.108756216,1.1322797909341253,Baja (<90),West Coast
Twin Falls,83346,1508,70,60,34,164,0.108753316,1.1322495985321228,Baja (<90),Other
Omaha,68114,18603,426,723,874,2023,0.108745901,1.1321723996835553,Baja (<90),Nebraska
Oklahoma City,73109,19725,786,750,609,2145,0.108745247,1.132165590776345,Baja (<90),Oklahoma
Waco-Temple-Bryan,76661,8028,213,264,396,873,0.108744395,1.1321567204568603,Baja (<90),Other
Sacramnto-Stkton-Modesto,95823,82194,3111,2991,2836,8938,0.108742731,1.132139396264815,Baja (<90),Other
Salt Lake City,84332,9288,405,351,254,1010,0.108742463,1.132136606070423,Baja (<90),Mountain West
Philadelphia,19133,24014,855,919,837,2611,0.108728242,1.1319885487777082,Baja (<90),Pennsylvania
Houston,77082,58090,1637,2108,2571,6316,0.108727836,1.1319843218414278,Baja (<90),Texas
New York,10075,27106,482,797,1668,2947,0.108721316,1.1319164409927884,Baja (<90),New York
Fresno-Visalia,95388,13604,558,506,415,1479,0.108718024,1.1318821674109294,Baja (<90),Other
Fresno-Visalia,93286,10026,405,382,303,1090,0.108717335,1.1318749941126607,Baja (<90),Other
Seattle-Tacoma,98115,56578,1264,1705,3181,6150,0.108699495,1.1316892587844816,Baja (<90),Pacific Northwest
Atlanta,30058,61025,2087,2170,2376,6633,0.108693159,1.1316232935916932,Baja (<90),Southeast
Raleigh-Durham (Fayetvlle),28303,32400,837,1199,1485,3521,0.10867284,1.1314117489653892,Baja (<90),Carolinas
Abilene-Sweetwater,79605,29336,974,1112,1102,3188,0.108671939,1.1314023684984222,Baja (<90),Other
"Rochester, NY",14527,13070,557,507,356,1420,0.108645754,1.1311297519306884,Baja (<90),New York
Salt Lake City,84075,37646,1802,1229,1059,4090,0.108643681,1.1311081695688436,Baja (<90),Mountain West
Sacramnto-Stkton-Modesto,95824,30847,1188,1117,1046,3351,0.10863293,1.1309962390468002,Baja (<90),Other
Tulsa,74133,50298,1483,1818,2163,5464,0.10863255,1.1309922828010208,Baja (<90),Other
Philadelphia,19118,9445,314,400,312,1026,0.108628904,1.1309543236638828,Baja (<90),Pennsylvania
Los Angeles,92567,10421,402,371,359,1132,0.108626811,1.1309325330785758,Baja (<90),West Coast
Sherman-Ada,73460,5036,201,221,125,547,0.108617951,1.1308402900848726,Baja (<90),Other
Minneapolis-St. Paul,55102,21774,365,825,1175,2365,0.10861578,1.130817687428063,Baja (<90),Minnesota
Nashville,37206,28299,498,946,1629,3073,0.10859041,1.1305535559664097,Baja (<90),Other
Los Angeles,91340,34580,1164,1307,1284,3755,0.10858878,1.1305365857542498,Baja (<90),West Coast
Milwaukee,53206,22454,883,799,756,2438,0.108577536,1.130419522523866,Baja (<90),Wisconsin
New York,10977,75874,3185,2853,2200,8238,0.108574742,1.130390433706213,Baja (<90),New York
New York,11212,88732,3044,3288,3301,9633,0.108562863,1.1302667593809081,Baja (<90),New York
"Portland, OR",97132,33007,1308,1207,1068,3583,0.108552731,1.1301612733750164,Baja (<90),Maine
Salt Lake City,84118,40776,1607,1452,1367,4426,0.108544242,1.130072892926535,Baja (<90),Mountain West
Wichita-Hutchinson Plus,67801,30690,1247,1102,982,3331,0.108536983,1.1299973182209715,Baja (<90),Kansas
Raleigh-Durham (Fayetvlle),28390,24399,819,828,1001,2648,0.108529038,1.1299146014506585,Baja (<90),Carolinas
Yakima-Pasco-Rchlnd-Knnwck,99344,19470,850,704,559,2113,0.108525937,1.1298823164028624,Baja (<90),Other
Los Angeles,90062,31201,1032,1167,1187,3386,0.108522163,1.1298430246355673,Baja (<90),West Coast
Omaha,68111,25658,1016,929,839,2784,0.10850417,1.1296556963979032,Baja (<90),Nebraska
Norfolk-Portsmth-Newpt Nws,23607,23836,815,933,838,2586,0.108491358,1.129522308448092,Baja (<90),Virginia
Phoenix (Prescott),85204,65254,2229,2378,2472,7079,0.108483771,1.1294433188777506,Baja (<90),Southwest
Chicago,60586,47862,1837,1827,1528,5192,0.108478542,1.1293888788535886,Baja (<90),Illinois
Boston (Manchester),1605,30587,988,1163,1167,3318,0.108477458,1.1293775931419436,Baja (<90),New Hampshire
Houston,77078,14538,586,515,476,1577,0.108474343,1.129345162337724,Baja (<90),Texas
Orlando-Daytona Bch-Melbrn,32837,56585,1939,2071,2128,6138,0.108473977,1.129341351848368,Baja (<90),Florida
New York,11225,55996,1148,1771,3155,6074,0.108472034,1.1293211229390265,Baja (<90),New York
Wilkes Barre-Scranton-Hztn,18503,1973,50,91,73,214,0.108464268,1.1292402697686992,Baja (<90),Other
Denver,80524,41555,1085,1745,1677,4507,0.108458669,1.1291819776104888,Baja (<90),Rocky Mountains
Chicago,60827,24324,911,845,882,2638,0.108452557,1.129118344520476,Baja (<90),Illinois
Philadelphia,19143,64566,1857,2172,2973,7002,0.10844717,1.1290622595309636,Baja (<90),Pennsylvania
Memphis,38671,36885,1217,1335,1448,4000,0.108445167,1.1290414059512357,Baja (<90),Other
Houston,77306,17336,703,637,540,1880,0.108444855,1.1290381576652273,Baja (<90),Texas
Houston,77072,54177,1886,2134,1855,5875,0.108440851,1.1289964713281182,Baja (<90),Texas
Phoenix (Prescott),86321,2066,75,74,75,224,0.108422072,1.1288009599083941,Baja (<90),Southwest
Greensboro-H.Point-W.Salem,27406,61711,2062,2456,2172,6690,0.10840855,1.1286601800256792,Baja (<90),Other
Boston (Manchester),2150,40414,1187,1432,1762,4381,0.108403029,1.1286026999389709,Baja (<90),New Hampshire
Detroit,48122,12685,427,480,468,1375,0.108395743,1.1285268441317335,Baja (<90),Michigan
Kansas City,64139,2565,85,114,79,278,0.108382066,1.1283844505171874,Baja (<90),Missouri
Phoenix (Prescott),85304,28688,1128,1103,878,3109,0.108372839,1.128288386622955,Baja (<90),Southwest
Miami-Ft. Lauderdale,33136,18474,421,670,911,2002,0.108368518,1.1282433999439716,Baja (<90),Florida
"Columbia, SC",29210,39643,888,1345,2063,4296,0.108367177,1.128229438560839,Baja (<90),Other
Nashville,37215,25599,737,1064,973,2774,0.108363608,1.1281922810840301,Baja (<90),Other
New York,10468,73083,2273,2655,2991,7919,0.108356252,1.1281156964946755,Baja (<90),New York
Fresno-Visalia,93640,15163,626,563,454,1643,0.108355866,1.1281116777818572,Baja (<90),Other
Philadelphia,19602,19632,654,728,745,2127,0.108343521,1.127983151849886,Baja (<90),Pennsylvania
Los Angeles,92655,7984,252,302,311,865,0.108341683,1.1279640161137203,Baja (<90),West Coast
Houston,77089,56973,2041,2068,2063,6172,0.108332017,1.1278633817144952,Baja (<90),Texas
New York,11238,56555,826,1701,3599,6126,0.108319335,1.1277313472171877,Baja (<90),New York
Baltimore,21620,12852,496,590,306,1392,0.108309991,1.127634065215702,Baja (<90),Maryland
Richmond-Petersburg,23294,19648,438,638,1052,2128,0.108306189,1.12759448193556,Baja (<90),Virginia
Memphis,38107,15329,475,567,618,1660,0.108291474,1.1274412815233315,Baja (<90),Other
Shreveport,75602,21831,876,845,643,2364,0.108286382,1.1273882678298848,Baja (<90),Other
Champaign&Sprngfld-Decatur,62701,1376,19,52,78,149,0.108284884,1.1273726718925747,Baja (<90),Other
"Columbus, OH",43232,45236,1516,1659,1723,4898,0.108276594,1.127286363267541,Baja (<90),Ohio
Birmingham (Ann and Tusc),36205,979,45,30,31,106,0.108273749,1.1272567434800596,Baja (<90),Alabama
Kansas City,64030,26286,789,954,1103,2846,0.108270562,1.1272235630713765,Baja (<90),Missouri
Toledo,44883,28599,1180,1146,770,3096,0.108255533,1.1270670935507934,Baja (<90),Other
St. Louis,62201,4684,162,185,160,507,0.10824082,1.1269139139609112,Baja (<90),Other
Los Angeles,92501,22340,689,827,902,2418,0.108236347,1.126867344783616,Baja (<90),West Coast
Boston (Manchester),2124,49449,1571,1812,1968,5351,0.108212502,1.1266190903609463,Baja (<90),New Hampshire
Birmingham (Ann and Tusc),35216,35489,977,1343,1520,3840,0.108202542,1.1265153950768285,Baja (<90),Alabama
Albuquerque-Santa Fe,88203,29651,1231,1044,933,3208,0.108191967,1.1264052969212517,Baja (<90),New Mexico
Idaho Fals-Pocatllo(Jcksn),83435,647,30,23,17,70,0.108191654,1.1264020382240698,Baja (<90),Other
Harlingen-Wslco-Brnsvl-Mca,78504,58725,2166,2163,2024,6353,0.108182205,1.1263036630494083,Baja (<90),Other
New Orleans,39470,12831,631,422,335,1388,0.108175512,1.126233981067822,Baja (<90),Louisiana
Salt Lake City,84651,31247,1340,1061,979,3380,0.108170384,1.1261805925721435,Baja (<90),Mountain West
